id,text,label,event,pred
500360889347096576,so ... they clearly released that video only to shame & blame the victim. Ferguson MikeBrown,1,1,0
499553593041903616,BREAKING: Anonymous has obtained audio files of police dispatch and EMS during the MikeBrown shooting. Will release ASAP. Ferguson,1,1,0
500336373833170945,Ferguson police are embarking on what can only be described as an elaborate smear campaign of Michael Brown,1,1,0
500303238810574849,Someone with better eyes than me please checkthedatestamp on the bottom left photo. Isn't that JUNE? Ferguson,1,1,0
499494187969298432,"What are Ferguson Police hiding about ""drive by"" shooting of black woman recording last night's action? OpFerguson",1,1,0
498272309535191041,200 cops in riot gear in ferguson because there is a prayer circle and a concerned compassionate community,1,1,0
500290456845299714,Here's the police report. Somehow Ferguson cops valued a box of Swishers at nearly $50. Time to stop smokin I guess,1,1,0
500368579875704832,I'm so disgusted. Ferguson RT @USER: This has now devolved into the worst police shooting cover-up attempt in US history.,1,1,0
500284871541940225,I'm NOT believing this story because I know how the police lie and will keep lying and will organize together AND LIE. MIKEBROWN Ferguson,1,1,0
499366666300846081,Line of police cars with high beams on greets anyone trying to enter Ferguson. It's shut down. No media allowed.,1,1,0
499431474731683841,BREAKING One woman shot in drive-by shooting on 1300 Highmont near the QT. Cannot confirm if the victim survived. ferguson mikebrown,1,1,0
498294764718915586,White man aiming down on police...nothing happens. Unarmed black kid walking back from store shot 10 times. Ferguson,1,1,0
500328758201815041,Disgusting: MO chapter of Klan raising money as “reward” for the officer killing MikeBrown. Ferguson UniteBlue,1,1,0
500289307257868288,The selective release of information by Ferguson PD tells us nothing about the shooting. Instead appears to be a basic smear job.,1,1,0
500298752469770240,Shoot unarmed kid. Conceal evidence. Impose martial law. Harass reporters. Smear the victim. Worst. Police. Ever. Ferguson MikeBrown,1,1,0
529720675272249344,So @USER Concert @USER 4 tickets/person & max seating is 3300 Still a chance if you want to brave it! PrinceToronto,1,3,0
581386094337474560,RT @USER: German media reporting AndreasLubitz had a 'serious depressive episode' six years ago Germanwings,1,4,0
580321350750990336,Hashtags 4U9525 GermanWings A320 all useful for latest info on plane crash in southern France.,1,4,0
580319968484421633,A Germanwings A320 has crashed en route to Dusseldorf. Flight Radar 24 of the last known position. 4U9525,1,4,0
580326871302316033,IMAGE: .@USER altitude & speed chart of 4U9525. Aircraft entered a steep but constant descent.,1,4,0
581287795991302144,All Muslims are not like that... Okay? RT @USER The co-pilot of the Germanwings Airbus was a convert to Islam,1,4,0
580366761398239232,Germanwings Airbus A320 plane crash: Two babies and 16 children among 150 dead,1,4,0
580327576218046464,BREAKING NEWS: Germanwings flight GWI18G crashes in French Alps:,0,4,1
580361142666563584,Helicopters and emergency vehicles are arriving in southern France. Germanwings,0,4,1
